LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.50,8,3.77,4.12,4.36,5.01,4.48,4.52,4.90,4.96,5.01,5.15,4.55,5.61,4.57,5.01,5.03,4.68,4.36,4.97,3.97,5.02,4.41,4.43,5.17,4.96,4.39,4.71,4.49,5.55,4.34,4.71,4.75,4.74,5.05,5.17,4.23,5.23,5.11,5.07,4.00,4.76,5.14,2.60,5.01,4.46,5.19,5.01,5.06,5.36,4.46,4.32,3.88,4.96,6.21,4.72,5.01,4.74,5.22,4.50,4.57,4.71,5.56,3.49,5.00,4.49,5.15,3.81,4.74,4.53,3.93,4.76,3.76,4.52,4.88,5.01,4.71,5.72,4.53,5.33,5.02,4.64,5.02,4.39,4.63,5.01,4.96,5.01,3.70,5.01,4.52,5.01,4.56,6.00,4.24,3.82,3.76,4.57,4.80,4.68,5.00,6.90,5.01,4.49,4.69,4.96,5.19,4.97,5.52,5.24,4.61,3.72,4.41,4.64,5.01,6.14,4.48,4.61,4.12,4.49,4.96,4.99,4.68,4.01,4.60,4.78,4.71,4.12,5.10,4.70,4.56,5.30,4.34,4.50,5.28,5.38,4.33,4.64,5.39,4.49,4.82,4.70,4.79,5.23,2.35,2.40,4.96,5.06,5.11,5.02,4.15,4.87,5.01,3.99,5.97,4.81,4.32,5.30,5.30,4.53,5.01,4.97,5.11,6.23,4.52,4.63,3.40,4.15,4.15,3.82,4.03,4.32,5.48,4.43,4.66,4.60,4.56,5.10,5.17,4.61,5.09,5.72,3.94,3.47,4.40,3.48,3.98,3.33,4.96,4.31,5.23,4.57,5.15,4.96,5.01,4.74,4.69,5.06,3.93,4.97,4.77,5.57,5.30,5.55,4.65,5.28,4.53,5.01,5.53,3.74,4.94,4.69,4.92,5.01,5.35,4.44,4.81,5.16,4.80,4.76,5.92,4.15,5.53,5.02,4.12,4.32,4.69,5.17,4.96
0.56,9,4.11,4.58,4.85,5.57,4.98,5.02,5.46,5.52,5.55,5.73,5.06,5.84,5.02,5.55,5.60,5.21,4.84,5.53,4.31,5.58,4.89,4.93,5.76,5.52,4.79,5.23,4.99,6.19,4.80,5.23,5.28,5.27,5.60,5.75,4.62,5.82,5.68,5.64,4.35,5.29,5.72,2.83,5.58,4.96,5.77,5.55,5.63,5.89,4.96,4.80,4.21,5.52,6.78,5.25,5.55,5.27,5.81,5.00,5.08,5.24,6.19,3.81,5.56,4.89,5.73,4.22,5.27,5.03,4.27,5.29,4.08,5.02,5.42,5.55,5.24,6.38,5.03,5.93,5.58,5.15,5.58,4.81,5.14,5.55,5.52,5.55,4.30,5.55,5.03,5.55,5.07,7.16,4.54,4.15,4.08,5.08,5.34,5.21,5.50,7.26,5.55,4.99,5.15,5.52,5.78,5.53,6.15,5.84,5.13,4.12,4.89,5.15,5.58,6.84,4.97,5.13,4.58,4.99,5.52,5.55,5.21,4.36,5.11,5.32,5.24,4.58,5.68,5.22,4.98,5.90,4.82,5.01,5.88,5.99,4.81,5.16,6.00,4.99,5.36,5.22,5.32,5.82,2.53,2.60,5.52,5.64,5.68,5.58,4.60,5.42,5.55,4.34,6.56,5.35,4.79,5.63,5.63,5.04,5.55,5.52,5.68,6.94,5.02,5.15,3.71,4.60,4.60,4.15,4.38,4.80,6.11,4.93,5.18,5.11,5.07,5.67,5.76,5.13,5.66,6.37,4.29,3.78,4.89,3.79,4.33,3.57,5.52,4.79,5.82,5.08,5.73,5.52,5.55,5.27,5.22,5.63,4.27,5.53,5.66,6.20,5.90,6.19,5.16,5.87,5.04,5.55,6.16,4.59,5.50,5.22,5.47,5.57,5.95,4.93,5.35,5.75,5.34,5.29,6.59,4.60,6.16,5.59,4.58,4.79,5.21,5.76,5.52
0.63,10,4.45,5.03,5.33,6.14,5.48,5.52,6.01,6.08,6.09,6.31,5.57,6.07,5.47,6.09,6.17,5.73,5.32,6.09,4.66,6.15,5.38,5.42,6.34,6.08,5.19,5.76,5.49,6.82,5.25,5.76,5.81,5.80,6.14,6.33,5.00,6.41,6.26,6.21,4.70,5.82,6.30,3.07,6.14,5.45,6.36,6.09,6.20,6.42,5.45,5.28,4.54,6.08,7.34,5.78,6.09,5.80,6.40,5.50,5.59,5.77,6.82,4.13,6.12,5.29,6.31,4.64,5.80,5.54,4.61,5.83,4.40,5.52,5.97,6.09,5.77,7.03,5.54,6.53,6.15,5.67,6.15,5.24,5.66,6.09,6.08,6.09,4.60,6.09,5.53,6.09,5.58,7.49,4.84,4.48,4.40,5.59,5.88,5.73,6.00,7.62,6.09,5.49,5.61,6.08,6.37,6.09,6.78,6.43,5.64,4.53,5.38,5.67,6.14,7.55,5.47,5.64,5.03,5.49,6.08,6.11,5.73,4.71,5.62,5.85,5.77,5.03,6.26,5.75,5.41,6.50,5.30,5.51,6.48,6.60,5.29,5.68,6.61,5.48,5.90,5.75,5.86,6.41,2.68,2.80,6.08,6.21,6.26,6.15,5.06,5.96,6.09,4.69,7.14,5.89,5.27,5.96,5.96,5.54,6.09,6.08,6.26,7.66,5.53,5.66,4.01,5.06,5.06,4.48,4.74,5.28,6.73,5.42,5.70,5.62,5.58,6.25,6.34,5.64,6.24,7.02,4.63,4.09,5.37,4.11,4.68,3.81,6.07,5.27,6.41,5.59,6.31,6.08,6.09,5.80,5.74,6.20,4.61,6.09,6.01,6.83,6.50,6.82,5.68,6.47,5.54,6.09,6.79,4.93,6.05,5.74,6.03,6.14,6.56,5.42,5.89,6.33,5.88,5.82,7.27,5.06,6.79,6.16,5.03,5.27,5.73,6.34,6.08
0.69,11,4.80,5.50,5.82,6.71,5.98,6.03,6.57,6.64,6.64,6.91,6.09,6.31,5.94,6.64,6.74,6.27,5.81,6.66,5.01,6.72,5.88,5.92,6.94,6.65,5.59,6.30,6.00,7.46,5.72,6.30,6.35,6.34,6.70,6.93,5.40,7.01,6.85,6.80,5.06,6.37,6.89,3.31,6.72,5.96,6.96,6.64,6.78,6.95,5.96,5.77,4.89,6.65,7.92,6.32,6.64,6.34,7.00,6.01,6.11,6.30,7.47,4.45,6.69,5.70,6.90,5.06,6.34,6.05,4.97,6.37,4.73,6.03,6.53,6.64,6.30,7.70,6.05,7.15,6.72,6.20,6.72,5.67,6.19,6.64,6.65,6.64,5.33,6.64,6.04,6.64,6.10,7.84,5.15,4.82,4.73,6.11,6.43,6.27,6.51,7.99,6.64,6.00,6.08,6.64,6.96,6.66,7.42,7.04,6.17,4.94,5.88,6.20,6.72,8.26,5.98,6.17,5.50,6.00,6.65,6.69,6.27,5.07,6.14,6.40,6.30,5.50,6.84,6.28,5.84,7.11,5.79,6.02,7.09,7.22,5.78,6.21,7.23,5.99,6.45,6.28,6.41,7.01,2.88,3.01,6.65,6.79,6.84,6.72,5.53,6.52,6.64,5.05,7.73,6.44,5.76,6.30,6.30,6.06,6.64,6.65,6.84,8.39,6.04,6.19,4.33,5.53,5.53,4.82,5.10,5.77,7.36,5.92,6.23,6.14,6.09,6.84,6.94,6.17,6.82,7.68,4.99,4.42,5.87,4.43,5.03,4.06,6.64,5.75,7.01,6.11,6.90,6.65,6.64,6.34,6.28,6.79,4.97,6.66,6.37,7.48,7.11,7.46,6.21,7.08,6.06,6.64,7.43,5.28,6.62,6.28,6.59,6.71,7.17,5.93,6.44,6.92,6.43,6.36,7.96,5.53,7.43,6.73,5.50,5.76,6.27,6.94,6.64
0.75,12,5.14,5.95,6.31,7.27,6.48,6.54,7.12,7.20,7.18,7.49,6.59,6.54,6.39,7.18,7.31,6.79,6.30,7.22,5.36,7.29,6.37,6.41,7.52,7.21,5.99,6.83,6.49,8.09,6.17,6.83,6.89,6.87,7.24,7.51,5.79,7.60,7.42,7.37,5.41,6.90,7.48,3.54,7.29,6.45,7.55,7.18,7.35,7.48,6.45,6.25,5.22,7.21,8.49,6.85,7.18,6.87,7.59,6.51,6.62,6.83,8.10,4.77,7.26,6.10,7.48,5.48,6.87,6.55,5.31,6.90,5.06,6.54,7.08,7.18,6.83,8.35,6.55,7.75,7.29,6.72,7.29,6.10,6.70,7.18,7.21,7.18,5.63,7.18,6.55,7.18,6.60,8.18,5.45,5.14,5.06,6.62,6.97,6.79,7.02,8.35,7.18,6.50,6.54,7.20,7.55,7.22,8.05,7.63,6.68,5.34,6.37,6.72,7.29,8.97,6.48,6.68,5.95,6.50,7.21,7.25,6.79,5.42,6.66,6.93,6.83,5.95,7.42,6.81,6.26,7.71,6.27,6.52,7.69,7.83,6.25,6.73,7.84,6.49,6.99,6.81,6.94,7.60,3.04,3.20,7.21,7.36,7.42,7.29,5.98,7.07,7.18,5.40,8.32,6.98,6.24,6.62,6.62,6.56,7.18,7.21,7.42,9.10,6.54,6.71,4.63,5.98,5.98,5.14,5.46,6.25,7.99,6.41,6.76,6.66,6.60,7.41,7.52,6.68,7.40,8.34,5.33,4.73,6.36,4.75,5.38,4.30,7.20,6.23,7.60,6.62,7.48,7.21,7.18,6.87,6.80,7.36,5.31,7.22,6.71,8.11,7.71,8.09,6.73,7.68,6.56,7.18,8.06,5.63,7.17,6.80,7.14,7.28,7.78,6.42,6.98,7.51,6.97,6.90,8.64,5.98,8.06,7.30,5.95,6.24,6.79,7.52,7.20
0.81,13,5.49,6.41,6.80,7.85,6.99,7.05,7.68,7.77,7.73,8.08,7.11,6.78,6.85,7.73,7.89,7.32,6.79,7.79,5.71,7.86,6.87,6.91,8.12,7.78,6.40,7.36,7.00,8.74,6.64,7.36,7.43,7.42,7.79,8.10,6.18,8.21,8.01,7.95,5.76,7.44,8.07,3.78,7.86,6.96,8.14,7.73,7.93,8.02,6.96,6.74,5.57,7.78,9.07,7.39,7.73,7.41,8.19,7.02,7.14,7.37,8.74,5.10,7.83,6.51,8.08,5.90,7.41,7.07,5.66,7.45,5.39,7.05,7.64,7.73,7.37,9.01,7.07,8.37,7.86,7.25,7.86,6.53,7.23,7.73,7.78,7.73,5.95,7.73,7.06,7.73,7.12,8.52,5.76,5.48,5.39,7.14,7.52,7.32,7.53,8.72,7.73,7.01,7.01,7.77,8.15,7.79,8.69,8.23,7.21,5.75,6.87,7.25,7.86,9.68,6.99,7.21,6.41,7.01,7.78,7.82,7.32,5.78,7.18,7.48,7.37,6.41,8.00,7.34,6.69,8.32,6.76,7.03,8.30,8.45,6.74,7.26,8.46,7.00,7.54,7.34,7.49,8.21,3.23,3.41,7.78,7.94,8.01,7.86,6.45,7.62,7.73,5.76,8.91,7.54,6.73,6.96,6.96,7.08,7.73,7.78,8.01,9.83,7.05,7.23,4.95,6.45,6.45,5.48,5.82,6.74,8.62,6.91,7.29,7.18,7.12,8.00,8.12,7.21,7.98,9.00,5.68,5.05,6.86,5.08,5.74,4.56,7.77,6.72,8.21,7.14,8.08,7.78,7.73,7.41,7.34,7.94,5.66,7.79,7.07,8.76,8.32,8.74,7.26,8.28,7.08,7.73,8.70,5.98,7.74,7.34,7.71,7.85,8.40,6.92,7.53,8.10,7.52,7.44,9.32,6.45,8.70,7.88,6.41,6.73,7.33,8.12,7.77
0.88,14,5.83,6.87,7.28,8.41,7.49,7.55,8.23,8.33,8.27,8.66,7.62,7.01,7.31,8.27,8.45,7.85,7.27,8.34,6.06,8.43,7.36,7.41,8.70,8.34,6.80,7.89,7.50,9.37,7.09,7.89,7.96,7.95,8.34,8.69,6.57,8.80,8.59,8.52,6.11,7.97,8.65,4.02,8.43,7.46,8.73,8.27,8.50,8.55,7.46,7.21,5.90,8.34,9.63,7.92,8.27,7.94,8.78,7.52,7.65,7.90,9.38,5.42,8.39,6.91,8.66,6.31,7.94,7.57,6.00,7.98,5.71,7.55,8.18,8.27,7.90,9.67,7.57,8.97,8.43,7.76,8.43,6.96,7.75,8.27,8.34,8.27,6.25,8.27,7.57,8.27,7.63,8.86,6.07,5.81,5.71,7.65,8.06,7.85,8.03,9.07,8.27,7.51,7.47,8.33,8.73,8.34,9.32,8.83,7.73,6.16,7.36,7.76,8.43,10.39,7.48,7.73,6.87,7.51,8.34,8.38,7.85,6.13,7.69,8.01,7.90,6.87,8.58,7.87,7.11,8.92,7.24,7.53,8.89,9.06,7.22,7.77,9.08,7.50,8.08,7.87,8.03,8.80,3.38,3.61,8.34,8.51,8.58,8.43,6.91,8.17,8.27,6.11,9.49,8.08,7.20,7.29,7.29,7.58,8.27,8.34,8.58,10.55,7.56,7.75,5.25,6.91,6.91,5.81,6.18,7.22,9.24,7.41,7.81,7.69,7.63,8.57,8.70,7.72,8.56,9.65,6.03,5.36,7.35,5.39,6.09,4.80,8.33,7.19,8.80,7.65,8.66,8.34,8.27,7.94,7.86,8.51,6.00,8.35,7.41,9.39,8.92,9.37,7.78,8.88,7.58,8.27,9.33,6.32,8.30,7.86,8.26,8.42,9.00,7.42,8.07,8.69,8.05,7.97,10.00,6.91,9.33,8.44,6.87,7.20,7.85,8.70,8.33
0.94,15,6.18,7.33,7.78,8.99,8.00,8.06,8.79,8.90,8.82,9.26,8.14,7.25,7.77,8.82,9.03,8.38,7.77,8.91,6.41,9.00,7.86,7.91,9.30,8.90,7.21,8.43,8.01,10.01,7.56,8.43,8.50,8.49,8.89,9.28,6.97,9.40,9.17,9.10,6.47,8.52,9.24,4.26,9.00,7.96,9.33,8.82,9.08,9.09,7.96,7.70,6.25,8.90,10.21,8.46,8.82,8.48,9.38,8.03,8.17,8.43,10.02,5.75,8.97,7.32,9.25,6.74,8.48,8.09,6.36,8.53,6.04,8.06,8.74,8.82,8.43,10.33,8.09,9.59,9.00,8.29,9.00,7.39,8.27,8.82,8.90,8.82,6.56,8.82,8.08,8.82,8.15,9.20,6.38,6.15,6.04,8.17,8.60,8.38,8.54,9.44,8.82,8.02,7.94,8.90,9.33,8.91,9.96,9.43,8.25,6.57,7.86,8.29,9.00,11.10,7.99,8.25,7.33,8.02,8.90,8.96,8.38,6.49,8.22,8.56,8.43,7.33,9.17,8.41,7.54,9.53,7.73,8.04,9.50,9.68,7.71,8.30,9.70,8.01,8.63,8.41,8.57,9.40,3.58,3.82,8.90,9.09,9.17,9.00,7.37,8.73,8.82,6.47,10.08,8.63,7.69,7.63,7.63,8.10,8.82,8.91,9.17,11.27,8.07,8.28,5.57,7.37,7.37,6.15,6.54,7.71,9.88,7.91,8.34,8.22,8.15,9.16,9.30,8.25,9.14,10.32,6.38,5.68,7.84,5.72,6.45,5.05,8.89,7.68,9.40,8.17,9.25,8.90,8.82,8.48,8.40,9.09,6.36,8.92,7.77,10.03,9.53,10.01,8.31,9.49,8.10,8.82,9.97,6.67,8.86,8.40,8.82,8.99,9.62,7.92,8.62,9.28,8.60,8.52,10.69,7.37,9.97,9.02,7.33,7.69,8.38,9.30,8.90
